ID,Fold_0,Fold_1,Fold_2,Fold_3,Fold_4
iDR3.STRIPE82-0140.057493,T,T,V,T,T
iDR3.STRIPE82-0129.016636,V,T,T,T,T
iDR3.STRIPE82-0020.055839,T,T,T,T,V
iDR3.STRIPE82-0029.055385,T,T,T,T,V
iDR3.STRIPE82-0043.056794,T,T,T,T,V
iDR3.STRIPE82-0054.038810,T,T,T,V,T
iDR3.STRIPE82-0121.024359,T,V,T,T,T
iDR3.STRIPE82-0128.011250,T,T,T,V,T
iDR3.STRIPE82-0011.027135,T,T,T,V,T
iDR3.STRIPE82-0148.018064,T,T,T,T,V
iDR3.STRIPE82-0120.025411,T,T,T,V,T
iDR3.STRIPE82-0105.041359,V,T,T,T,T
iDR3.STRIPE82-0031.019930,T,T,T,V,T
iDR3.STRIPE82-0064.050875,T,V,T,T,T
iDR3.STRIPE82-0127.018249,T,T,V,T,T
iDR3.STRIPE82-0169.005276,T,T,T,T,V
iDR3.STRIPE82-0002.021397,T,T,T,V,T
iDR3.STRIPE82-0059.027842,T,T,T,V,T
iDR3.STRIPE82-0145.004505,V,T,T,T,T
iDR3.STRIPE82-0115.030969,V,T,T,T,T
iDR3.STRIPE82-0102.081114,V,T,T,T,T
iDR3.STRIPE82-0055.034077,V,T,T,T,T
iDR3.STRIPE82-0030.023537,V,T,T,T,T
iDR3.STRIPE82-0051.013251,T,V,T,T,T
iDR3.STRIPE82-0006.016779,T,T,T,T,V
iDR3.STRIPE82-0035.010558,V,T,T,T,T
iDR3.STRIPE82-0023.010298,T,T,T,T,V
iDR3.STRIPE82-0071.032914,T,T,T,T,V
iDR3.STRIPE82-0164.051210,T,T,V,T,T
iDR3.STRIPE82-0128.012266,T,T,T,V,T
iDR3.STRIPE82-0049.051311,T,V,T,T,T
iDR3.STRIPE82-0135.001570,T,V,T,T,T
iDR3.STRIPE82-0160.010353,T,V,T,T,T
iDR3.STRIPE82-0029.040238,V,T,T,T,T
iDR3.STRIPE82-0138.026578,V,T,T,T,T
iDR3.STRIPE82-0065.015110,V,T,T,T,T
iDR3.STRIPE82-0135.022774,V,T,T,T,T
iDR3.STRIPE82-0046.037328,T,V,T,T,T
iDR3.STRIPE82-0150.010163,T,V,T,T,T
iDR3.STRIPE82-0010.043166,T,T,T,T,V
iDR3.STRIPE82-0035.042286,T,T,V,T,T
iDR3.STRIPE82-0123.016230,T,T,V,T,T
iDR3.STRIPE82-0042.046079,V,T,T,T,T
iDR3.STRIPE82-0158.007609,T,T,T,V,T
iDR3.STRIPE82-0014.008802,T,T,T,T,V
iDR3.STRIPE82-0028.025131,T,T,V,T,T
iDR3.STRIPE82-0142.026449,T,V,T,T,T
iDR3.STRIPE82-0055.029670,V,T,T,T,T
iDR3.STRIPE82-0117.045636,T,T,T,T,V
iDR3.STRIPE82-0162.010451,T,T,T,V,T
iDR3.STRIPE82-0036.009557,T,T,T,T,V
iDR3.STRIPE82-0144.050242,T,T,T,T,V
iDR3.STRIPE82-0120.001251,V,T,T,T,T
iDR3.STRIPE82-0055.042771,T,T,T,V,T
iDR3.STRIPE82-0140.024414,T,T,T,V,T
iDR3.STRIPE82-0125.008397,T,T,V,T,T
iDR3.STRIPE82-0059.058424,T,T,T,V,T
iDR3.STRIPE82-0037.032701,V,T,T,T,T
iDR3.STRIPE82-0045.034713,T,T,V,T,T
iDR3.STRIPE82-0062.020829,T,V,T,T,T
iDR3.STRIPE82-0145.039448,T,V,T,T,T
iDR3.STRIPE82-0055.011219,T,T,V,T,T
iDR3.STRIPE82-0139.007168,T,T,T,V,T
iDR3.STRIPE82-0105.072422,T,T,T,V,T
iDR3.STRIPE82-0151.026193,T,T,V,T,T
iDR3.STRIPE82-0121.024570,T,T,T,T,V
iDR3.STRIPE82-0154.049036,T,T,T,V,T
iDR3.STRIPE82-0001.005772,T,T,V,T,T
iDR3.STRIPE82-0010.033270,T,T,T,T,V
iDR3.STRIPE82-0023.009778,T,V,T,T,T
iDR3.STRIPE82-0023.047903,T,T,T,T,V
iDR3.STRIPE82-0118.029332,T,T,T,V,T
iDR3.STRIPE82-0009.049058,V,T,T,T,T
iDR3.STRIPE82-0125.025587,T,T,V,T,T
iDR3.STRIPE82-0166.007367,T,V,T,T,T
iDR3.STRIPE82-0050.012252,T,T,T,V,T
iDR3.STRIPE82-0138.042427,T,T,T,T,V
iDR3.STRIPE82-0169.012754,T,T,V,T,T
iDR3.STRIPE82-0150.011298,T,T,V,T,T
iDR3.STRIPE82-0027.041045,T,T,T,V,T
iDR3.STRIPE82-0056.002151,T,T,T,T,V
iDR3.STRIPE82-0016.046583,T,V,T,T,T
iDR3.STRIPE82-0116.010255,T,T,V,T,T
iDR3.STRIPE82-0116.045319,T,V,T,T,T
iDR3.STRIPE82-0124.041617,T,T,T,T,V
iDR3.STRIPE82-0159.023209,T,V,T,T,T
iDR3.STRIPE82-0058.034389,T,T,V,T,T
iDR3.STRIPE82-0008.027027,T,T,V,T,T
iDR3.STRIPE82-0150.009758,V,T,T,T,T
iDR3.STRIPE82-0054.007410,T,T,T,T,V
iDR3.STRIPE82-0028.003252,T,V,T,T,T
iDR3.STRIPE82-0047.034910,T,T,V,T,T
iDR3.STRIPE82-0006.039539,T,T,T,T,V
iDR3.STRIPE82-0020.043382,T,T,T,T,V
iDR3.STRIPE82-0050.025276,V,T,T,T,T
iDR3.STRIPE82-0158.037838,V,T,T,T,T
iDR3.STRIPE82-0022.003833,T,V,T,T,T
iDR3.STRIPE82-0057.015304,V,T,T,T,T
iDR3.STRIPE82-0034.044183,T,V,T,T,T
iDR3.STRIPE82-0108.059413,T,V,T,T,T
iDR3.STRIPE82-0062.020505,T,T,T,T,V
iDR3.STRIPE82-0035.011691,T,V,T,T,T
iDR3.STRIPE82-0156.007394,V,T,T,T,T
iDR3.STRIPE82-0043.033797,V,T,T,T,T
iDR3.STRIPE82-0165.013536,V,T,T,T,T
iDR3.STRIPE82-0038.031227,T,T,T,V,T
iDR3.STRIPE82-0004.041265,T,T,V,T,T
iDR3.STRIPE82-0023.023124,T,V,T,T,T
iDR3.STRIPE82-0014.014477,T,T,V,T,T
iDR3.STRIPE82-0048.042169,T,T,T,V,T
iDR3.STRIPE82-0144.027502,T,V,T,T,T
iDR3.STRIPE82-0008.029268,T,T,T,T,V
iDR3.STRIPE82-0125.038042,T,V,T,T,T
iDR3.STRIPE82-0049.034460,T,T,T,V,T
iDR3.STRIPE82-0032.043824,T,V,T,T,T
iDR3.STRIPE82-0111.066782,T,T,V,T,T
iDR3.STRIPE82-0122.060480,T,T,V,T,T
iDR3.STRIPE82-0148.026793,T,V,T,T,T
iDR3.STRIPE82-0023.023461,T,V,T,T,T
iDR3.STRIPE82-0149.006373,T,T,T,V,T
iDR3.STRIPE82-0055.031671,T,V,T,T,T
iDR3.STRIPE82-0136.023394,T,T,V,T,T
iDR3.STRIPE82-0137.050002,T,T,T,V,T
iDR3.STRIPE82-0126.001055,T,T,T,T,V
iDR3.STRIPE82-0169.021996,T,T,T,T,V
iDR3.STRIPE82-0045.054361,T,V,T,T,T
iDR3.STRIPE82-0149.037350,T,T,T,V,T
iDR3.STRIPE82-0134.025353,T,T,T,T,V
iDR3.STRIPE82-0149.011578,T,T,T,T,V
iDR3.STRIPE82-0059.033515,T,T,T,V,T
iDR3.STRIPE82-0017.022249,T,T,T,V,T
iDR3.STRIPE82-0048.017799,T,T,T,V,T
iDR3.STRIPE82-0156.011782,V,T,T,T,T
iDR3.STRIPE82-0035.013306,T,T,T,V,T
iDR3.STRIPE82-0020.015976,T,V,T,T,T
iDR3.STRIPE82-0144.020700,T,T,T,T,V
iDR3.STRIPE82-0057.016661,T,V,T,T,T
iDR3.STRIPE82-0147.021399,V,T,T,T,T
iDR3.STRIPE82-0142.029305,T,T,T,V,T
iDR3.STRIPE82-0150.017997,T,T,T,V,T
iDR3.STRIPE82-0016.034704,V,T,T,T,T
iDR3.STRIPE82-0053.011121,T,T,T,T,V
iDR3.STRIPE82-0143.032318,V,T,T,T,T
iDR3.STRIPE82-0162.039264,V,T,T,T,T
iDR3.STRIPE82-0116.052895,T,T,T,T,V
iDR3.STRIPE82-0070.005116,T,T,T,V,T
iDR3.STRIPE82-0135.039519,T,T,T,V,T
iDR3.STRIPE82-0042.037738,T,T,V,T,T
iDR3.STRIPE82-0144.032567,T,T,V,T,T
iDR3.STRIPE82-0012.017254,T,T,T,V,T
iDR3.STRIPE82-0140.057840,T,T,T,T,V
iDR3.STRIPE82-0009.010595,T,T,T,V,T
iDR3.STRIPE82-0002.027619,T,T,V,T,T
iDR3.STRIPE82-0037.025434,T,T,T,V,T
iDR3.STRIPE82-0058.017559,T,T,T,V,T
iDR3.STRIPE82-0058.053269,T,V,T,T,T
iDR3.STRIPE82-0007.017752,T,T,V,T,T
iDR3.STRIPE82-0170.024549,V,T,T,T,T
iDR3.STRIPE82-0133.015332,T,T,T,T,V
iDR3.STRIPE82-0119.039147,T,V,T,T,T
iDR3.STRIPE82-0025.026551,T,T,T,T,V
iDR3.STRIPE82-0121.003728,T,V,T,T,T
iDR3.STRIPE82-0139.038111,T,T,V,T,T
iDR3.STRIPE82-0008.038505,V,T,T,T,T
iDR3.STRIPE82-0013.019391,T,V,T,T,T
iDR3.STRIPE82-0153.050800,V,T,T,T,T
iDR3.STRIPE82-0008.016681,T,T,T,T,V
iDR3.STRIPE82-0148.002895,T,T,T,V,T
iDR3.STRIPE82-0055.044094,T,T,T,V,T
iDR3.STRIPE82-0058.001701,T,T,T,T,V
iDR3.STRIPE82-0114.052622,T,T,T,T,V
iDR3.STRIPE82-0167.057709,T,V,T,T,T
iDR3.STRIPE82-0152.021794,T,T,T,V,T
iDR3.STRIPE82-0026.009905,V,T,T,T,T
iDR3.STRIPE82-0014.009962,T,T,T,V,T
iDR3.STRIPE82-0019.023266,T,T,T,V,T
iDR3.STRIPE82-0060.035923,T,T,T,V,T
iDR3.STRIPE82-0150.012703,T,V,T,T,T
iDR3.STRIPE82-0025.011178,T,T,T,V,T
iDR3.STRIPE82-0139.025850,T,T,T,V,T
iDR3.STRIPE82-0155.027022,V,T,T,T,T
iDR3.STRIPE82-0037.006464,T,T,V,T,T
iDR3.STRIPE82-0048.037569,T,T,T,V,T
iDR3.STRIPE82-0121.013536,V,T,T,T,T
iDR3.STRIPE82-0006.007546,V,T,T,T,T
iDR3.STRIPE82-0128.038108,T,T,V,T,T
iDR3.STRIPE82-0049.029808,V,T,T,T,T
iDR3.STRIPE82-0114.019693,T,V,T,T,T
iDR3.STRIPE82-0153.001990,T,T,T,T,V
iDR3.STRIPE82-0128.026595,T,T,T,T,V
iDR3.STRIPE82-0032.007482,T,T,T,T,V
iDR3.STRIPE82-0111.031314,T,T,T,V,T
iDR3.STRIPE82-0025.042454,T,T,T,V,T
iDR3.STRIPE82-0029.044369,T,T,V,T,T
iDR3.STRIPE82-0064.008573,T,T,T,V,T
iDR3.STRIPE82-0054.050630,T,T,T,T,V
iDR3.STRIPE82-0030.020685,V,T,T,T,T
iDR3.STRIPE82-0075.022273,T,T,T,V,T
iDR3.STRIPE82-0152.012000,T,V,T,T,T
iDR3.STRIPE82-0163.050888,T,T,V,T,T
iDR3.STRIPE82-0031.025096,V,T,T,T,T
iDR3.STRIPE82-0010.036674,V,T,T,T,T
iDR3.STRIPE82-0143.012956,T,V,T,T,T
iDR3.STRIPE82-0111.067472,V,T,T,T,T
iDR3.STRIPE82-0141.026806,T,T,T,T,V
iDR3.STRIPE82-0145.030415,T,T,T,T,V
iDR3.STRIPE82-0115.042178,T,T,T,V,T
iDR3.STRIPE82-0014.007247,T,T,V,T,T
iDR3.STRIPE82-0129.004432,V,T,T,T,T
iDR3.STRIPE82-0154.023278,T,T,T,V,T
iDR3.STRIPE82-0112.004795,T,T,T,V,T
iDR3.STRIPE82-0038.013934,T,T,T,T,V
iDR3.STRIPE82-0010.053659,T,V,T,T,T
iDR3.STRIPE82-0157.033212,T,T,V,T,T
iDR3.STRIPE82-0059.003684,T,T,T,T,V
iDR3.STRIPE82-0034.035327,T,V,T,T,T
iDR3.STRIPE82-0075.031915,T,V,T,T,T
iDR3.STRIPE82-0049.035843,T,T,T,T,V
iDR3.STRIPE82-0046.016560,T,T,T,T,V
iDR3.STRIPE82-0015.024692,T,V,T,T,T
iDR3.STRIPE82-0041.003289,V,T,T,T,T
iDR3.STRIPE82-0153.046540,T,T,V,T,T
iDR3.STRIPE82-0148.002847,T,T,T,T,V
iDR3.STRIPE82-0111.080048,T,T,T,T,V
iDR3.STRIPE82-0158.042796,V,T,T,T,T
iDR3.STRIPE82-0145.015302,T,T,V,T,T
iDR3.STRIPE82-0118.007687,T,T,T,V,T
iDR3.STRIPE82-0161.001515,T,T,T,V,T
iDR3.STRIPE82-0061.000593,T,V,T,T,T
iDR3.STRIPE82-0162.000959,T,T,T,T,V
iDR3.STRIPE82-0037.024054,T,T,V,T,T
iDR3.STRIPE82-0144.012673,T,T,V,T,T
iDR3.STRIPE82-0163.038007,T,V,T,T,T
iDR3.STRIPE82-0118.003061,V,T,T,T,T
iDR3.STRIPE82-0032.035817,T,T,T,T,V
iDR3.STRIPE82-0145.036556,T,T,T,T,V
iDR3.STRIPE82-0137.042703,T,V,T,T,T
iDR3.STRIPE82-0035.028516,T,T,V,T,T
iDR3.STRIPE82-0152.036141,T,V,T,T,T
iDR3.STRIPE82-0014.031267,V,T,T,T,T
iDR3.STRIPE82-0147.012575,T,T,V,T,T
iDR3.STRIPE82-0101.068966,V,T,T,T,T
iDR3.STRIPE82-0169.018361,T,T,T,V,T
iDR3.STRIPE82-0142.021111,T,V,T,T,T
iDR3.STRIPE82-0115.021645,T,T,V,T,T
iDR3.STRIPE82-0023.038483,T,T,V,T,T
iDR3.STRIPE82-0144.025441,V,T,T,T,T
iDR3.STRIPE82-0029.035547,T,T,T,V,T
iDR3.STRIPE82-0122.050691,T,T,V,T,T
iDR3.STRIPE82-0150.005298,V,T,T,T,T
iDR3.STRIPE82-0060.003444,T,T,T,T,V
iDR3.STRIPE82-0050.024773,T,V,T,T,T
iDR3.STRIPE82-0025.036479,T,T,T,T,V
iDR3.STRIPE82-0031.036027,T,T,V,T,T
iDR3.STRIPE82-0125.026700,T,T,V,T,T
iDR3.STRIPE82-0034.017197,T,T,T,V,T
iDR3.STRIPE82-0011.044771,T,V,T,T,T
iDR3.STRIPE82-0117.035187,T,T,T,T,V
iDR3.STRIPE82-0051.067580,T,T,T,V,T
iDR3.STRIPE82-0046.019814,V,T,T,T,T
iDR3.STRIPE82-0013.030777,T,T,T,V,T
iDR3.STRIPE82-0033.050410,V,T,T,T,T
iDR3.STRIPE82-0013.036679,T,T,T,T,V
iDR3.STRIPE82-0130.041864,T,V,T,T,T
iDR3.STRIPE82-0153.032737,T,T,V,T,T
iDR3.STRIPE82-0061.009793,T,V,T,T,T
iDR3.STRIPE82-0157.025166,T,V,T,T,T
iDR3.STRIPE82-0049.032306,T,T,V,T,T
iDR3.STRIPE82-0044.044827,T,V,T,T,T
iDR3.STRIPE82-0033.013095,V,T,T,T,T
iDR3.STRIPE82-0057.053293,V,T,T,T,T
iDR3.STRIPE82-0045.002347,T,T,T,T,V
iDR3.STRIPE82-0039.065468,T,T,T,V,T
iDR3.STRIPE82-0021.044861,T,T,T,V,T
iDR3.STRIPE82-0141.013445,T,T,T,T,V
iDR3.STRIPE82-0154.003914,V,T,T,T,T
iDR3.STRIPE82-0112.021657,T,T,V,T,T
iDR3.STRIPE82-0123.012786,T,T,T,T,V
iDR3.STRIPE82-0006.010643,T,T,T,T,V
iDR3.STRIPE82-0131.090306,T,T,T,V,T
iDR3.STRIPE82-0123.016852,T,T,T,V,T
iDR3.STRIPE82-0052.046581,T,T,T,V,T
iDR3.STRIPE82-0059.035862,V,T,T,T,T
iDR3.STRIPE82-0130.045307,T,T,T,V,T
iDR3.STRIPE82-0069.049328,T,V,T,T,T
iDR3.STRIPE82-0139.005501,V,T,T,T,T
iDR3.STRIPE82-0006.025167,V,T,T,T,T
iDR3.STRIPE82-0132.050239,V,T,T,T,T
iDR3.STRIPE82-0074.019243,T,T,V,T,T
iDR3.STRIPE82-0015.013028,T,T,V,T,T
iDR3.STRIPE82-0134.038972,T,T,V,T,T
iDR3.STRIPE82-0155.040016,T,T,V,T,T
iDR3.STRIPE82-0026.030746,V,T,T,T,T
iDR3.STRIPE82-0121.052721,V,T,T,T,T
iDR3.STRIPE82-0042.016387,T,T,V,T,T
iDR3.STRIPE82-0144.035069,T,V,T,T,T
iDR3.STRIPE82-0008.037359,T,T,V,T,T
iDR3.STRIPE82-0122.028691,V,T,T,T,T
iDR3.STRIPE82-0143.033067,T,T,T,T,V
iDR3.STRIPE82-0141.036110,T,V,T,T,T
iDR3.STRIPE82-0033.052034,V,T,T,T,T
iDR3.STRIPE82-0156.013883,T,T,T,T,V
iDR3.STRIPE82-0150.021340,V,T,T,T,T
iDR3.STRIPE82-0048.043950,T,T,V,T,T
iDR3.STRIPE82-0167.051091,T,T,T,V,T
iDR3.STRIPE82-0133.053668,T,T,T,V,T
iDR3.STRIPE82-0155.048750,T,T,T,V,T
iDR3.STRIPE82-0151.033805,T,T,V,T,T
iDR3.STRIPE82-0027.029092,T,T,V,T,T
iDR3.STRIPE82-0029.051813,T,V,T,T,T
iDR3.STRIPE82-0117.029527,T,T,T,T,V
iDR3.STRIPE82-0169.009319,T,T,T,V,T
iDR3.STRIPE82-0034.004276,T,T,T,T,V
iDR3.STRIPE82-0119.062267,T,T,T,T,V
iDR3.STRIPE82-0031.040282,V,T,T,T,T
iDR3.STRIPE82-0023.020281,T,T,V,T,T
iDR3.STRIPE82-0039.035800,T,V,T,T,T
iDR3.STRIPE82-0059.061765,T,T,T,T,V
iDR3.STRIPE82-0021.042793,T,T,V,T,T
iDR3.STRIPE82-0038.005594,T,V,T,T,T
iDR3.STRIPE82-0047.011390,T,T,T,V,T
iDR3.STRIPE82-0046.041578,T,T,V,T,T
iDR3.STRIPE82-0057.059526,T,T,T,T,V
iDR3.STRIPE82-0169.025215,V,T,T,T,T
iDR3.STRIPE82-0078.042180,T,V,T,T,T
iDR3.STRIPE82-0038.038901,T,V,T,T,T
iDR3.STRIPE82-0018.023641,V,T,T,T,T
iDR3.STRIPE82-0046.006533,T,T,V,T,T
iDR3.STRIPE82-0001.017873,T,T,T,V,T
iDR3.STRIPE82-0121.025374,V,T,T,T,T
iDR3.STRIPE82-0127.034505,V,T,T,T,T
iDR3.STRIPE82-0038.040461,T,V,T,T,T
iDR3.STRIPE82-0064.053961,T,T,T,V,T
iDR3.STRIPE82-0147.046138,V,T,T,T,T
iDR3.STRIPE82-0066.034110,V,T,T,T,T
iDR3.STRIPE82-0144.017143,T,T,T,V,T
iDR3.STRIPE82-0165.039456,T,T,T,T,V
iDR3.STRIPE82-0142.000703,T,T,T,V,T
iDR3.STRIPE82-0138.046517,T,T,T,V,T
iDR3.STRIPE82-0056.006471,T,T,V,T,T
iDR3.STRIPE82-0049.024368,T,T,T,T,V
iDR3.STRIPE82-0023.047977,T,V,T,T,T
iDR3.STRIPE82-0069.027549,T,T,T,V,T
iDR3.STRIPE82-0062.026575,T,T,T,V,T
iDR3.STRIPE82-0055.022023,V,T,T,T,T
iDR3.STRIPE82-0128.025043,T,T,T,V,T
iDR3.STRIPE82-0043.033539,V,T,T,T,T
iDR3.STRIPE82-0047.004324,V,T,T,T,T
iDR3.STRIPE82-0014.054488,V,T,T,T,T
iDR3.STRIPE82-0022.007015,T,T,V,T,T
iDR3.STRIPE82-0168.027932,T,T,T,T,V
iDR3.STRIPE82-0043.050786,T,T,T,T,V
iDR3.STRIPE82-0111.008782,T,T,V,T,T
iDR3.STRIPE82-0153.048657,T,T,T,V,T
iDR3.STRIPE82-0116.035822,T,T,T,V,T
iDR3.STRIPE82-0112.002970,V,T,T,T,T
iDR3.STRIPE82-0075.043908,V,T,T,T,T
iDR3.STRIPE82-0033.016556,V,T,T,T,T
iDR3.STRIPE82-0121.005497,T,T,T,V,T
iDR3.STRIPE82-0042.029797,T,T,V,T,T
iDR3.STRIPE82-0035.039349,T,T,T,T,V
iDR3.STRIPE82-0050.029819,T,T,T,V,T
iDR3.STRIPE82-0155.006328,T,T,V,T,T
iDR3.STRIPE82-0042.040484,T,T,V,T,T
iDR3.STRIPE82-0141.028736,T,T,V,T,T
iDR3.STRIPE82-0146.031327,T,T,V,T,T
iDR3.STRIPE82-0057.061861,V,T,T,T,T
iDR3.STRIPE82-0119.027316,T,T,T,V,T
iDR3.STRIPE82-0010.033244,T,T,V,T,T
iDR3.STRIPE82-0133.029719,T,V,T,T,T
iDR3.STRIPE82-0137.022873,T,T,V,T,T
iDR3.STRIPE82-0004.046158,T,T,V,T,T
iDR3.STRIPE82-0157.010513,T,V,T,T,T
iDR3.STRIPE82-0138.012640,T,V,T,T,T
iDR3.STRIPE82-0030.019356,T,T,V,T,T
iDR3.STRIPE82-0062.031280,T,T,V,T,T
iDR3.STRIPE82-0168.035113,T,T,T,V,T
iDR3.STRIPE82-0024.029784,T,T,T,V,T
iDR3.STRIPE82-0125.042703,T,V,T,T,T
iDR3.STRIPE82-0025.010495,T,V,T,T,T
iDR3.STRIPE82-0145.033847,T,T,T,T,V
iDR3.STRIPE82-0149.007901,T,T,T,T,V
iDR3.STRIPE82-0066.023780,T,T,T,V,T
iDR3.STRIPE82-0080.022299,T,V,T,T,T
iDR3.STRIPE82-0013.020240,T,T,V,T,T
iDR3.STRIPE82-0054.043588,T,T,V,T,T
iDR3.STRIPE82-0027.022629,T,T,V,T,T
iDR3.STRIPE82-0138.003846,T,T,T,V,T
iDR3.STRIPE82-0011.021011,T,T,V,T,T
iDR3.STRIPE82-0164.055707,V,T,T,T,T
iDR3.STRIPE82-0169.025945,T,T,T,T,V
iDR3.STRIPE82-0151.036665,T,T,V,T,T
iDR3.STRIPE82-0145.053846,T,T,T,T,V
iDR3.STRIPE82-0136.034339,T,T,T,T,V
iDR3.STRIPE82-0064.047186,V,T,T,T,T
iDR3.STRIPE82-0026.005526,T,T,T,V,T
iDR3.STRIPE82-0016.058619,T,V,T,T,T
iDR3.STRIPE82-0034.012331,T,T,T,T,V
iDR3.STRIPE82-0031.053661,V,T,T,T,T
iDR3.STRIPE82-0077.042602,T,T,V,T,T
iDR3.STRIPE82-0107.066859,T,V,T,T,T
iDR3.STRIPE82-0146.037952,T,V,T,T,T
iDR3.STRIPE82-0009.060415,T,T,T,T,V
iDR3.STRIPE82-0044.023243,T,T,V,T,T
iDR3.STRIPE82-0020.039806,T,V,T,T,T
iDR3.STRIPE82-0121.034840,T,T,V,T,T
iDR3.STRIPE82-0057.030407,T,V,T,T,T
iDR3.STRIPE82-0019.043899,T,T,T,V,T
iDR3.STRIPE82-0160.020988,T,T,V,T,T
iDR3.STRIPE82-0034.023788,V,T,T,T,T
iDR3.STRIPE82-0119.012050,T,T,T,V,T
iDR3.STRIPE82-0037.032414,T,T,T,V,T
iDR3.STRIPE82-0045.026588,T,T,T,V,T
iDR3.STRIPE82-0161.017204,T,V,T,T,T
iDR3.STRIPE82-0036.007478,V,T,T,T,T
iDR3.STRIPE82-0128.037782,T,V,T,T,T
iDR3.STRIPE82-0007.006646,V,T,T,T,T
iDR3.STRIPE82-0152.022349,T,T,V,T,T
iDR3.STRIPE82-0001.001170,V,T,T,T,T
iDR3.STRIPE82-0135.011925,T,T,T,T,V
iDR3.STRIPE82-0032.023976,T,V,T,T,T
iDR3.STRIPE82-0036.023659,T,T,V,T,T
iDR3.STRIPE82-0137.033164,T,T,T,T,V
iDR3.STRIPE82-0123.009778,T,V,T,T,T
iDR3.STRIPE82-0022.008452,V,T,T,T,T
iDR3.STRIPE82-0045.002037,V,T,T,T,T
iDR3.STRIPE82-0128.029896,T,T,T,T,V
iDR3.STRIPE82-0117.063291,T,T,T,V,T
iDR3.STRIPE82-0136.004403,V,T,T,T,T
iDR3.STRIPE82-0148.032155,T,V,T,T,T
iDR3.STRIPE82-0004.020674,T,T,T,V,T
iDR3.STRIPE82-0147.010898,T,T,T,T,V
iDR3.STRIPE82-0060.028002,T,T,T,T,V
iDR3.STRIPE82-0140.021426,T,V,T,T,T
iDR3.STRIPE82-0157.011909,T,T,V,T,T
iDR3.STRIPE82-0046.036342,T,T,T,T,V
iDR3.STRIPE82-0035.008150,T,V,T,T,T
iDR3.STRIPE82-0021.059464,T,T,V,T,T
iDR3.STRIPE82-0014.042673,T,T,T,V,T
iDR3.STRIPE82-0031.048217,V,T,T,T,T
iDR3.STRIPE82-0007.028035,T,V,T,T,T
iDR3.STRIPE82-0033.004175,T,T,T,T,V
iDR3.STRIPE82-0143.034571,T,T,T,V,T
iDR3.STRIPE82-0024.030163,T,V,T,T,T
iDR3.STRIPE82-0164.004404,V,T,T,T,T
iDR3.STRIPE82-0006.032276,V,T,T,T,T
iDR3.STRIPE82-0158.044164,T,V,T,T,T
iDR3.STRIPE82-0017.028519,T,T,V,T,T
iDR3.STRIPE82-0145.056090,V,T,T,T,T
iDR3.STRIPE82-0165.029281,T,T,V,T,T
iDR3.STRIPE82-0135.033139,T,T,V,T,T
iDR3.STRIPE82-0032.029070,T,T,T,V,T
iDR3.STRIPE82-0021.036941,T,V,T,T,T
iDR3.STRIPE82-0035.014958,T,V,T,T,T
iDR3.STRIPE82-0135.064929,T,T,T,T,V
iDR3.STRIPE82-0069.048880,T,V,T,T,T
iDR3.STRIPE82-0043.046657,T,T,V,T,T
iDR3.STRIPE82-0062.003341,V,T,T,T,T
iDR3.STRIPE82-0015.024331,T,T,V,T,T
iDR3.STRIPE82-0038.016546,T,V,T,T,T
iDR3.STRIPE82-0140.028537,V,T,T,T,T
iDR3.STRIPE82-0115.003884,T,T,T,T,V
iDR3.STRIPE82-0003.035846,V,T,T,T,T
iDR3.STRIPE82-0146.036622,T,T,T,V,T
iDR3.STRIPE82-0016.031052,V,T,T,T,T
iDR3.STRIPE82-0051.019164,T,T,T,V,T
iDR3.STRIPE82-0056.036480,T,V,T,T,T
iDR3.STRIPE82-0034.011378,V,T,T,T,T
iDR3.STRIPE82-0059.028426,T,V,T,T,T
iDR3.STRIPE82-0023.043571,T,V,T,T,T
iDR3.STRIPE82-0027.018639,T,T,T,T,V
iDR3.STRIPE82-0011.021231,T,T,V,T,T
iDR3.STRIPE82-0061.022485,T,T,T,V,T
iDR3.STRIPE82-0061.010215,T,T,T,V,T
iDR3.STRIPE82-0132.054015,T,T,T,T,V
iDR3.STRIPE82-0106.051026,T,T,T,V,T
iDR3.STRIPE82-0162.008571,V,T,T,T,T
iDR3.STRIPE82-0159.021542,T,T,T,T,V
iDR3.STRIPE82-0007.046310,T,T,T,T,V
iDR3.STRIPE82-0081.021196,T,T,V,T,T
iDR3.STRIPE82-0165.032816,T,T,T,T,V
iDR3.STRIPE82-0166.021864,T,V,T,T,T
iDR3.STRIPE82-0041.043154,T,T,T,T,V
iDR3.STRIPE82-0125.025377,V,T,T,T,T
iDR3.STRIPE82-0139.018119,T,T,T,V,T
iDR3.STRIPE82-0047.009736,V,T,T,T,T
iDR3.STRIPE82-0129.003812,T,V,T,T,T
iDR3.STRIPE82-0040.045882,V,T,T,T,T
iDR3.STRIPE82-0031.019410,V,T,T,T,T
iDR3.STRIPE82-0152.051607,T,T,T,T,V
iDR3.STRIPE82-0051.033664,T,T,T,V,T
iDR3.STRIPE82-0115.042310,V,T,T,T,T
iDR3.STRIPE82-0048.048954,T,T,T,T,V
iDR3.STRIPE82-0038.036565,V,T,T,T,T
iDR3.STRIPE82-0019.050950,V,T,T,T,T
iDR3.STRIPE82-0009.031849,T,T,T,T,V
iDR3.STRIPE82-0124.005984,T,T,T,T,V
iDR3.STRIPE82-0062.013359,T,V,T,T,T
