,ID
31473,b'iDR4_3_STRIPE82-0155_0007488                      '
31474,b'iDR4_3_STRIPE82-0155_0007570                      '
31475,b'iDR4_3_STRIPE82-0155_0007690                      '
31476,b'iDR4_3_STRIPE82-0155_0007898                      '
31477,b'iDR4_3_STRIPE82-0155_0008307                      '
31478,b'iDR4_3_STRIPE82-0155_0008515                      '
31480,b'iDR4_3_STRIPE82-0155_0008600                      '
31481,b'iDR4_3_STRIPE82-0155_0008818                      '
31482,b'iDR4_3_STRIPE82-0155_0009700                      '
31483,b'iDR4_3_STRIPE82-0155_0009909                      '
31484,b'iDR4_3_STRIPE82-0155_0010044                      '
31485,b'iDR4_3_STRIPE82-0155_0010209                      '
31486,b'iDR4_3_STRIPE82-0155_0010343                      '
31488,b'iDR4_3_STRIPE82-0155_0010934                      '
31489,b'iDR4_3_STRIPE82-0155_0010981                      '
31490,b'iDR4_3_STRIPE82-0155_0011073                      '
31491,b'iDR4_3_STRIPE82-0155_0011110                      '
31492,b'iDR4_3_STRIPE82-0155_0011237                      '
31493,b'iDR4_3_STRIPE82-0155_0011256                      '
31494,b'iDR4_3_STRIPE82-0155_0011400                      '
31495,b'iDR4_3_STRIPE82-0155_0011982                      '
31496,b'iDR4_3_STRIPE82-0155_0012307                      '
31497,b'iDR4_3_STRIPE82-0155_0012656                      '
31498,b'iDR4_3_STRIPE82-0155_0012684                      '
31499,b'iDR4_3_STRIPE82-0155_0012929                      '
31500,b'iDR4_3_STRIPE82-0155_0013162                      '
31501,b'iDR4_3_STRIPE82-0155_0013290                      '
31502,b'iDR4_3_STRIPE82-0155_0013454                      '
31503,b'iDR4_3_STRIPE82-0155_0013463                      '
31504,b'iDR4_3_STRIPE82-0155_0013940                      '
31505,b'iDR4_3_STRIPE82-0155_0013987                      '
31507,b'iDR4_3_STRIPE82-0155_0014101                      '
31508,b'iDR4_3_STRIPE82-0155_0014251                      '
31509,b'iDR4_3_STRIPE82-0155_0014293                      '
31510,b'iDR4_3_STRIPE82-0155_0014511                      '
31511,b'iDR4_3_STRIPE82-0155_0014676                      '
31512,b'iDR4_3_STRIPE82-0155_0014990                      '
31513,b'iDR4_3_STRIPE82-0155_0015197                      '
31514,b'iDR4_3_STRIPE82-0155_0015215                      '
31515,b'iDR4_3_STRIPE82-0155_0015299                      '
31516,b'iDR4_3_STRIPE82-0155_0015381                      '
31517,b'iDR4_3_STRIPE82-0155_0015523                      '
31518,b'iDR4_3_STRIPE82-0155_0016037                      '
31519,b'iDR4_3_STRIPE82-0155_0016074                      '
31521,b'iDR4_3_STRIPE82-0155_0016303                      '
31522,b'iDR4_3_STRIPE82-0155_0016365                      '
31523,b'iDR4_3_STRIPE82-0155_0016430                      '
31524,b'iDR4_3_STRIPE82-0155_0016568                      '
31525,b'iDR4_3_STRIPE82-0155_0016581                      '
31526,b'iDR4_3_STRIPE82-0155_0016594                      '
31527,b'iDR4_3_STRIPE82-0155_0016625                      '
31528,b'iDR4_3_STRIPE82-0155_0016689                      '
31529,b'iDR4_3_STRIPE82-0155_0016791                      '
31530,b'iDR4_3_STRIPE82-0155_0016885                      '
31531,b'iDR4_3_STRIPE82-0155_0016910                      '
31533,b'iDR4_3_STRIPE82-0155_0017135                      '
31534,b'iDR4_3_STRIPE82-0155_0017257                      '
31535,b'iDR4_3_STRIPE82-0155_0017474                      '
31536,b'iDR4_3_STRIPE82-0155_0017490                      '
31537,b'iDR4_3_STRIPE82-0155_0017685                      '
31538,b'iDR4_3_STRIPE82-0155_0017852                      '
31539,b'iDR4_3_STRIPE82-0155_0018179                      '
31541,b'iDR4_3_STRIPE82-0155_0019592                      '
31542,b'iDR4_3_STRIPE82-0155_0019711                      '
31543,b'iDR4_3_STRIPE82-0155_0019828                      '
31546,b'iDR4_3_STRIPE82-0155_0020238                      '
31547,b'iDR4_3_STRIPE82-0155_0020433                      '
31548,b'iDR4_3_STRIPE82-0155_0020529                      '
31549,b'iDR4_3_STRIPE82-0155_0020598                      '
31550,b'iDR4_3_STRIPE82-0155_0020647                      '
31552,b'iDR4_3_STRIPE82-0155_0020964                      '
31553,b'iDR4_3_STRIPE82-0155_0020997                      '
31554,b'iDR4_3_STRIPE82-0155_0021026                      '
31555,b'iDR4_3_STRIPE82-0155_0021122                      '
31556,b'iDR4_3_STRIPE82-0155_0021206                      '
31558,b'iDR4_3_STRIPE82-0155_0021272                      '
31559,b'iDR4_3_STRIPE82-0155_0021328                      '
31560,b'iDR4_3_STRIPE82-0155_0021508                      '
31561,b'iDR4_3_STRIPE82-0155_0021721                      '
31563,b'iDR4_3_STRIPE82-0155_0021830                      '
31564,b'iDR4_3_STRIPE82-0155_0021875                      '
31566,b'iDR4_3_STRIPE82-0155_0022243                      '
31567,b'iDR4_3_STRIPE82-0155_0022249                      '
31568,b'iDR4_3_STRIPE82-0155_0022355                      '
31569,b'iDR4_3_STRIPE82-0155_0022361                      '
31570,b'iDR4_3_STRIPE82-0155_0022544                      '
31571,b'iDR4_3_STRIPE82-0155_0022743                      '
31572,b'iDR4_3_STRIPE82-0155_0022850                      '
31573,b'iDR4_3_STRIPE82-0155_0022886                      '
31574,b'iDR4_3_STRIPE82-0155_0023034                      '
31575,b'iDR4_3_STRIPE82-0155_0023306                      '
31576,b'iDR4_3_STRIPE82-0155_0023543                      '
31577,b'iDR4_3_STRIPE82-0155_0023592                      '
31578,b'iDR4_3_STRIPE82-0155_0023864                      '
31579,b'iDR4_3_STRIPE82-0155_0024157                      '
31580,b'iDR4_3_STRIPE82-0155_0024302                      '
31581,b'iDR4_3_STRIPE82-0155_0024437                      '
31582,b'iDR4_3_STRIPE82-0155_0024513                      '
31583,b'iDR4_3_STRIPE82-0155_0024702                      '
31584,b'iDR4_3_STRIPE82-0155_0025029                      '
31585,b'iDR4_3_STRIPE82-0155_0025134                      '
31586,b'iDR4_3_STRIPE82-0155_0025374                      '
31587,b'iDR4_3_STRIPE82-0155_0025399                      '
31588,b'iDR4_3_STRIPE82-0155_0025607                      '
31589,b'iDR4_3_STRIPE82-0155_0025663                      '
31590,b'iDR4_3_STRIPE82-0155_0025779                      '
31591,b'iDR4_3_STRIPE82-0155_0025784                      '
31592,b'iDR4_3_STRIPE82-0155_0026012                      '
31593,b'iDR4_3_STRIPE82-0155_0026251                      '
31594,b'iDR4_3_STRIPE82-0155_0026357                      '
31595,b'iDR4_3_STRIPE82-0155_0026515                      '
31597,b'iDR4_3_STRIPE82-0155_0026523                      '
31598,b'iDR4_3_STRIPE82-0155_0026578                      '
31599,b'iDR4_3_STRIPE82-0155_0026866                      '
31600,b'iDR4_3_STRIPE82-0155_0027126                      '
31601,b'iDR4_3_STRIPE82-0155_0027160                      '
31602,b'iDR4_3_STRIPE82-0155_0027564                      '
31603,b'iDR4_3_STRIPE82-0155_0027581                      '
31604,b'iDR4_3_STRIPE82-0155_0027631                      '
31605,b'iDR4_3_STRIPE82-0155_0027659                      '
31606,b'iDR4_3_STRIPE82-0155_0027788                      '
31608,b'iDR4_3_STRIPE82-0155_0028282                      '
31610,b'iDR4_3_STRIPE82-0155_0028568                      '
31611,b'iDR4_3_STRIPE82-0155_0028818                      '
31612,b'iDR4_3_STRIPE82-0155_0028876                      '
31613,b'iDR4_3_STRIPE82-0155_0028894                      '
31614,b'iDR4_3_STRIPE82-0155_0028961                      '
31616,b'iDR4_3_STRIPE82-0155_0029386                      '
31617,b'iDR4_3_STRIPE82-0155_0029454                      '
31618,b'iDR4_3_STRIPE82-0155_0030008                      '
31619,b'iDR4_3_STRIPE82-0155_0030090                      '
31620,b'iDR4_3_STRIPE82-0155_0030140                      '
31621,b'iDR4_3_STRIPE82-0155_0030373                      '
31623,b'iDR4_3_STRIPE82-0155_0030831                      '
31624,b'iDR4_3_STRIPE82-0155_0030959                      '
31626,b'iDR4_3_STRIPE82-0155_0031253                      '
31627,b'iDR4_3_STRIPE82-0155_0031371                      '
31628,b'iDR4_3_STRIPE82-0155_0031457                      '
31629,b'iDR4_3_STRIPE82-0155_0031956                      '
31630,b'iDR4_3_STRIPE82-0155_0031966                      '
31631,b'iDR4_3_STRIPE82-0155_0032049                      '
31632,b'iDR4_3_STRIPE82-0155_0032587                      '
31633,b'iDR4_3_STRIPE82-0155_0032717                      '
31634,b'iDR4_3_STRIPE82-0155_0033043                      '
31635,b'iDR4_3_STRIPE82-0155_0033117                      '
31636,b'iDR4_3_STRIPE82-0155_0033148                      '
31637,b'iDR4_3_STRIPE82-0155_0033150                      '
31638,b'iDR4_3_STRIPE82-0155_0033325                      '
31639,b'iDR4_3_STRIPE82-0155_0033364                      '
31640,b'iDR4_3_STRIPE82-0155_0033492                      '
31641,b'iDR4_3_STRIPE82-0155_0033545                      '
31642,b'iDR4_3_STRIPE82-0155_0034030                      '
31643,b'iDR4_3_STRIPE82-0155_0034042                      '
31644,b'iDR4_3_STRIPE82-0155_0034302                      '
31645,b'iDR4_3_STRIPE82-0155_0034387                      '
31646,b'iDR4_3_STRIPE82-0155_0034452                      '
31647,b'iDR4_3_STRIPE82-0155_0034502                      '
31649,b'iDR4_3_STRIPE82-0155_0034561                      '
31651,b'iDR4_3_STRIPE82-0155_0035217                      '
31652,b'iDR4_3_STRIPE82-0155_0035425                      '
31653,b'iDR4_3_STRIPE82-0155_0035493                      '
31655,b'iDR4_3_STRIPE82-0155_0035601                      '
31656,b'iDR4_3_STRIPE82-0155_0035623                      '
31658,b'iDR4_3_STRIPE82-0155_0035764                      '
31659,b'iDR4_3_STRIPE82-0155_0035850                      '
31660,b'iDR4_3_STRIPE82-0155_0035858                      '
31661,b'iDR4_3_STRIPE82-0155_0036336                      '
31662,b'iDR4_3_STRIPE82-0155_0036370                      '
31663,b'iDR4_3_STRIPE82-0155_0036502                      '
31664,b'iDR4_3_STRIPE82-0155_0036766                      '
31666,b'iDR4_3_STRIPE82-0155_0036921                      '
31667,b'iDR4_3_STRIPE82-0155_0036933                      '
31668,b'iDR4_3_STRIPE82-0155_0037275                      '
31669,b'iDR4_3_STRIPE82-0155_0037494                      '
31671,b'iDR4_3_STRIPE82-0155_0037707                      '
31672,b'iDR4_3_STRIPE82-0155_0037862                      '
31673,b'iDR4_3_STRIPE82-0155_0038220                      '
31674,b'iDR4_3_STRIPE82-0155_0038267                      '
31676,b'iDR4_3_STRIPE82-0155_0038471                      '
31677,b'iDR4_3_STRIPE82-0155_0038552                      '
31678,b'iDR4_3_STRIPE82-0155_0038929                      '
31679,b'iDR4_3_STRIPE82-0155_0039036                      '
31680,b'iDR4_3_STRIPE82-0155_0039039                      '
31681,b'iDR4_3_STRIPE82-0155_0039121                      '
31682,b'iDR4_3_STRIPE82-0155_0039233                      '
31683,b'iDR4_3_STRIPE82-0155_0039321                      '
31684,b'iDR4_3_STRIPE82-0155_0039802                      '
31685,b'iDR4_3_STRIPE82-0155_0039920                      '
31686,b'iDR4_3_STRIPE82-0155_0040103                      '
31687,b'iDR4_3_STRIPE82-0155_0040368                      '
31688,b'iDR4_3_STRIPE82-0155_0040387                      '
31689,b'iDR4_3_STRIPE82-0155_0040423                      '
31690,b'iDR4_3_STRIPE82-0155_0040621                      '
31691,b'iDR4_3_STRIPE82-0155_0040628                      '
31692,b'iDR4_3_STRIPE82-0155_0041073                      '
31693,b'iDR4_3_STRIPE82-0155_0041325                      '
31694,b'iDR4_3_STRIPE82-0155_0041359                      '
31695,b'iDR4_3_STRIPE82-0155_0041372                      '
31696,b'iDR4_3_STRIPE82-0155_0041429                      '
31697,b'iDR4_3_STRIPE82-0155_0041632                      '
31699,b'iDR4_3_STRIPE82-0155_0041764                      '
31700,b'iDR4_3_STRIPE82-0155_0041911                      '
31701,b'iDR4_3_STRIPE82-0155_0041973                      '
31702,b'iDR4_3_STRIPE82-0155_0042159                      '
31704,b'iDR4_3_STRIPE82-0155_0042469                      '
31705,b'iDR4_3_STRIPE82-0155_0042849                      '
31706,b'iDR4_3_STRIPE82-0155_0042924                      '
31707,b'iDR4_3_STRIPE82-0155_0043079                      '
31708,b'iDR4_3_STRIPE82-0155_0043325                      '
31710,b'iDR4_3_STRIPE82-0155_0043926                      '
31711,b'iDR4_3_STRIPE82-0155_0044055                      '
31712,b'iDR4_3_STRIPE82-0155_0044081                      '
31713,b'iDR4_3_STRIPE82-0155_0044113                      '
31714,b'iDR4_3_STRIPE82-0155_0044117                      '
31715,b'iDR4_3_STRIPE82-0155_0044300                      '
31716,b'iDR4_3_STRIPE82-0155_0044554                      '
31717,b'iDR4_3_STRIPE82-0155_0044942                      '
31718,b'iDR4_3_STRIPE82-0155_0045467                      '
31719,b'iDR4_3_STRIPE82-0155_0045675                      '
31720,b'iDR4_3_STRIPE82-0155_0045914                      '
31721,b'iDR4_3_STRIPE82-0155_0046003                      '
31722,b'iDR4_3_STRIPE82-0155_0046128                      '
31723,b'iDR4_3_STRIPE82-0155_0046588                      '
31724,b'iDR4_3_STRIPE82-0155_0046701                      '
31725,b'iDR4_3_STRIPE82-0155_0046879                      '
31726,b'iDR4_3_STRIPE82-0155_0046941                      '
31727,b'iDR4_3_STRIPE82-0155_0047386                      '
31728,b'iDR4_3_STRIPE82-0155_0047485                      '
31729,b'iDR4_3_STRIPE82-0155_0047512                      '
31730,b'iDR4_3_STRIPE82-0109_0010358                      '
31731,b'iDR4_3_STRIPE82-0109_0011762                      '
31732,b'iDR4_3_STRIPE82-0109_0012722                      '
31733,b'iDR4_3_STRIPE82-0109_0017908                      '
31734,b'iDR4_3_STRIPE82-0109_0024268                      '
31735,b'iDR4_3_STRIPE82-0109_0024418                      '
31736,b'iDR4_3_STRIPE82-0109_0027533                      '
31737,b'iDR4_3_STRIPE82-0109_0028665                      '
31738,b'iDR4_3_STRIPE82-0109_0030600                      '
31739,b'iDR4_3_STRIPE82-0109_0030731                      '
31740,b'iDR4_3_STRIPE82-0109_0030943                      '
31741,b'iDR4_3_STRIPE82-0109_0031187                      '
31742,b'iDR4_3_STRIPE82-0109_0031332                      '
31743,b'iDR4_3_STRIPE82-0109_0033093                      '
31744,b'iDR4_3_STRIPE82-0109_0034739                      '
31745,b'iDR4_3_STRIPE82-0109_0036104                      '
31746,b'iDR4_3_STRIPE82-0109_0047782                      '
31747,b'iDR4_3_STRIPE82-0109_0048371                      '
31748,b'iDR4_3_STRIPE82-0109_0049509                      '
31749,b'iDR4_3_STRIPE82-0109_0055032                      '
31750,b'iDR4_3_STRIPE82-0109_0058973                      '
31751,b'iDR4_3_STRIPE82-0109_0059531                      '
31752,b'iDR4_3_STRIPE82-0109_0061900                      '
31753,b'iDR4_3_STRIPE82-0109_0063549                      '
31754,b'iDR4_3_STRIPE82-0109_0064886                      '
31755,b'iDR4_3_STRIPE82-0109_0067411                      '
31756,b'iDR4_3_STRIPE82-0109_0068093                      '
31757,b'iDR4_3_STRIPE82-0109_0069556                      '
31758,b'iDR4_3_STRIPE82-0109_0072846                      '
31759,b'iDR4_3_STRIPE82-0109_0075828                      '
31760,b'iDR4_3_STRIPE82-0109_0077670                      '
31761,b'iDR4_3_STRIPE82-0109_0077860                      '
31762,b'iDR4_3_STRIPE82-0139_0000338                      '
31763,b'iDR4_3_STRIPE82-0139_0000759                      '
31764,b'iDR4_3_STRIPE82-0139_0000937                      '
31765,b'iDR4_3_STRIPE82-0139_0001723                      '
31766,b'iDR4_3_STRIPE82-0139_0002229                      '
31767,b'iDR4_3_STRIPE82-0139_0002270                      '
31768,b'iDR4_3_STRIPE82-0139_0002372                      '
